route_key,final_seatcount
2025-01-01_16_02,1484.0839
2025-02-01_39_45,1843.956
2025-02-25_46_09,4214.3037
2025-02-02_02_47,2637.4763
2025-01-13_38_36,1201.5074
2025-02-19_36_37,3961.7747
2025-02-08_46_35,3324.4106
2025-01-24_47_43,3032.9082
2025-01-13_06_47,1694.4294
2025-01-10_02_31,3163.59
2025-01-07_46_35,1619.4364
2025-01-03_02_01,1571.1974
2025-01-23_46_33,1345.6918
2025-02-25_36_11,2468.9202
2025-02-19_04_29,1144.772
2025-02-19_20_46,1236.4983
2025-01-06_45_09,1657.2996
2025-01-19_02_30,3826.387
2025-02-03_02_40,2214.0764
2025-02-17_46_26,1364.5272
2025-02-07_13_23,1919.9655
2025-02-12_28_45,1816.5717
2025-01-28_14_30,1479.8246
2025-02-26_11_36,2322.5403
2025-01-01_05_45,2910.529
2025-02-09_07_36,2529.8284
2025-02-17_08_47,1807.9612
2025-01-10_45_28,5591.27
2025-01-11_02_14,1756.8655
2025-01-17_48_45,1731.2948
2025-02-19_07_36,1507.8987
2025-01-15_13_23,1749.513
2025-01-25_46_45,3984.289
2025-01-29_47_46,1581.5919
2025-02-23_45_48,1421.3418
2025-01-27_12_36,2379.8428
2025-01-14_46_45,4154.69
2025-01-01_36_22,1270.8752
2025-01-04_46_18,2076.3518
2025-01-04_33_46,1021.4626
2025-01-25_15_46,1657.3959
2025-02-08_47_46,2651.782
2025-01-20_02_31,1553.7599
2025-01-01_19_30,1639.1154
2025-02-10_30_14,1187.7189
2025-01-07_45_47,3119.909
2025-02-09_32_19,2782.0227
2025-02-25_30_02,1634.7955
2025-02-08_45_09,3685.8262
2025-01-12_06_47,2525.422
2025-02-14_15_46,1250.1862
2025-01-17_46_35,3605.604
2025-02-10_22_36,1869.4052
2025-01-20_30_02,2859.7158
2025-01-19_47_46,3510.1382
2025-02-22_18_46,941.40674
2025-02-03_03_45,1594.8274
2025-02-25_03_45,1357.6729
2025-02-18_46_20,1260.0846
2025-01-02_36_12,1815.4742
2025-01-19_23_13,1949.2727
2025-01-28_19_32,1861.0762
2025-02-04_31_02,1997.7784
2025-01-22_36_41,3522.8828
2025-01-09_46_18,2268.783
2025-01-21_46_33,868.99335
2025-02-16_47_46,2796.9243
2025-02-24_26_46,1879.0634
2025-01-01_47_28,1779.3617
2025-02-04_46_18,1699.95
2025-02-20_02_24,1361.2715
2025-02-06_38_36,1450.52
2025-01-25_36_22,1708.5521
2025-02-07_02_16,2226.863
2025-01-23_18_46,1468.8287
2025-02-17_21_02,1270.6383
2025-01-18_26_46,2155.5266
2025-02-18_02_21,1359.1217
2025-02-20_47_02,1731.9613
2025-01-05_02_21,1398.6964
2025-02-23_45_03,1039.1038
2025-01-05_47_03,2517.0037
2025-01-15_23_25,1908.9579
2025-02-24_30_02,1964.0741
2025-02-27_45_44,1426.3268
2025-01-26_45_39,1759.014
2025-01-11_36_11,1826.8668
2025-02-19_05_45,1242.697
2025-02-23_45_39,1346.8848
2025-01-13_36_07,2083.7717
2025-01-24_22_36,1339.3019
2025-01-18_33_46,2504.2466
2025-01-21_23_13,1500.8116
2025-02-04_17_23,1202.1616
2025-01-18_03_47,3150.433
2025-01-01_46_48,4316.2505
2025-02-08_47_05,4248.393
2025-01-05_20_46,1748.1611
2025-02-03_47_02,1844.5177
2025-01-04_47_08,2094.7432
2025-02-12_13_23,1685.5684
2025-01-19_28_45,4656.8384
2025-02-04_35_46,1923.3965
2025-02-07_47_28,3866.3264
2025-01-23_46_26,1783.3964
2025-02-23_47_10,1225.0891
2025-02-17_02_01,1269.8419
2025-02-28_38_36,1574.9532
2025-01-14_02_40,1463.97
2025-01-07_08_47,1276.8739
2025-02-11_12_36,1744.9713
2025-01-14_09_46,5218.298
2025-01-16_02_30,1748.5533
2025-01-25_46_20,1791.2952
2025-02-17_42_45,2122.5642
2025-02-17_11_36,3118.991
2025-02-11_28_45,1660.454
2025-02-13_36_27,1290.0608
2025-02-19_47_10,927.7715
2025-02-16_31_02,2923.4072
2025-01-30_28_47,1833.0334
2025-01-11_03_47,2826.4631
2025-02-25_36_07,1779.5027
2025-02-07_46_33,2779.432
2025-01-19_05_47,8302.278
2025-02-12_45_44,1123.9564
2025-02-25_16_02,1259.4539
2025-02-17_34_45,2735.0378
2025-01-07_31_02,1729.0068
2025-01-20_20_46,2131.3818
2025-02-16_47_05,3463.1497
2025-01-04_45_46,4035.5056
2025-02-11_22_36,1552.2922
2025-02-26_46_33,961.97644
2025-02-25_33_46,1084.562
2025-01-13_36_11,1508.7762
2025-02-07_09_46,5177.1357
2025-01-21_46_47,1657.9644
2025-02-07_16_02,1495.7344
2025-01-13_30_14,1291.6423
2025-01-27_46_26,1875.7372
2025-02-27_28_47,1445.872
2025-02-20_02_16,1633.2778
2025-02-13_02_14,1519.9141
2025-01-20_47_43,1910.0259
2025-02-01_05_45,1625.5458
2025-02-09_02_30,3496.637
2025-02-02_45_48,2097.394
2025-01-11_44_46,2853.3345
2025-01-20_37_36,575.4904
2025-02-06_45_03,1763.9028
2025-01-20_46_15,1360.6726
2025-01-29_47_45,3253.7231
2025-01-05_03_45,2131.3079
2025-02-24_45_39,981.31116
2025-02-24_12_36,2357.935
2025-02-09_43_47,3579.2136
2025-02-17_41_36,2634.6162
2025-02-09_46_33,1596.0411
2025-01-19_30_02,2951.974
2025-02-01_31_02,1970.14
2025-02-17_02_14,1469.7188
2025-01-17_09_45,2634.664
2025-01-16_35_46,4614.291
2025-02-01_36_07,2964.475
2025-01-17_02_19,2498.4717
2025-01-29_39_45,1097.6477
2025-01-24_36_11,2800.353
2025-01-05_09_45,5157.0146
2025-01-02_30_14,1615.6357
2025-01-10_02_24,1473.1788
2025-01-19_21_02,1564.9657
2025-01-24_47_06,1730.0541
2025-01-07_06_47,1288.2351
2025-02-16_47_28,2444.1804
2025-01-26_41_36,3809.186
2025-02-12_45_47,4166.4663
2025-02-27_46_45,3422.033
2025-02-16_11_36,5077.85
2025-01-11_46_44,5382.6216
2025-02-10_46_26,1700.3362
2025-01-05_45_42,1580.6644
2025-02-12_45_39,1782.8281
2025-02-03_45_46,4174.7856
2025-01-14_22_36,1046.5878
2025-01-23_47_05,2533.0483
2025-01-20_02_16,1138.0131
2025-01-28_05_45,1569.6516
2025-02-07_03_47,1282.9749
2025-02-12_09_46,3565.66
2025-01-04_30_02,2950.0828
2025-01-26_28_45,4316.808
2025-01-28_46_09,3006.9849
2025-02-10_33_46,2105.6152
2025-02-25_01_02,1213.514
2025-02-07_01_02,1314.8477
2025-02-25_07_36,1644.968
2025-02-11_42_45,1304.8041
2025-02-06_44_46,1558.9974
2025-01-20_09_45,4901.5312
2025-02-26_36_22,1344.1572
2025-02-13_15_46,1103.4113
2025-01-12_46_26,2065.3098
2025-02-24_04_29,1434.7462
2025-02-18_20_46,855.34863
2025-02-20_02_21,1709.0608
2025-01-06_36_12,1364.2621
2025-02-25_45_47,4176.6655
2025-02-06_19_32,2105.2056
2025-02-23_14_30,2714.853
2025-01-17_33_46,2242.8645
2025-02-26_02_19,1387.0814
2025-01-13_09_46,5309.1772
2025-01-03_01_02,1290.9103
2025-01-06_16_02,1099.2389
2025-02-20_05_47,2132.9407
2025-02-18_03_45,1063.0873
2025-02-04_28_45,2210.6062
2025-01-26_45_05,1718.8341
2025-01-02_02_19,2084.2114
2025-02-07_43_47,2811.0852
2025-02-14_45_44,1949.0289
2025-02-07_02_21,1982.5255
2025-02-26_45_39,1291.7928
2025-01-26_16_02,2682.3425
2025-02-13_27_36,1146.6462
2025-01-17_07_36,2006.3036
2025-02-09_19_30,2482.6086
2025-02-14_25_23,1337.4974
2025-02-08_46_47,1774.141
2025-02-22_47_02,1612.7631
2025-02-13_47_05,4406.13
2025-02-23_45_47,3909.0576
2025-02-18_47_08,830.7027
2025-02-19_26_46,1701.0806
2025-01-27_45_03,934.77594
2025-02-04_45_39,1080.2911
2025-01-22_06_47,1869.1285
2025-02-14_46_09,5902.2764
2025-01-12_47_43,5616.58
2025-01-26_44_46,5654.04
2025-02-11_45_47,3223.3562
2025-02-17_45_03,1140.7266
2025-02-09_04_29,1069.4187
2025-02-09_27_36,3097.9065
2025-02-10_36_07,1889.808
2025-02-03_02_31,1547.79
2025-02-17_36_07,1475.0686
2025-01-03_19_32,2338.1238
2025-02-12_03_47,1543.1143
2025-01-24_32_19,2308.4734
2025-02-19_34_45,997.1248
2025-01-11_46_48,7603.782
2025-01-31_30_14,2999.0466
2025-01-11_28_47,2644.013
2025-02-19_17_23,1596.7556
2025-02-16_45_09,2794.1377
2025-01-25_45_03,1377.7069
2025-01-28_43_47,1307.4843
2025-01-04_02_30,3089.9136
2025-01-07_18_46,1330.622
2025-02-16_09_45,4905.872
2025-01-10_45_46,4739.8574
2025-01-12_46_33,2479.4976
2025-01-13_02_24,1100.9393
2025-02-01_47_08,1491.7075
2025-02-04_30_14,1636.0459
2025-01-22_47_08,1460.1158
2025-01-13_25_23,1504.9031
2025-01-15_44_46,4243.8613
2025-02-15_42_45,1572.9661
2025-01-24_19_32,2616.0288
2025-02-26_03_47,1060.7002
2025-02-26_02_40,1753.4866
2025-01-26_02_31,1948.5173
2025-02-17_37_36,3952.9502
2025-01-06_45_48,935.9169
2025-02-06_41_36,1861.8475
2025-01-06_46_45,3081.3574
2025-01-13_34_45,2519.7192
2025-02-15_30_14,1848.8389
2025-02-25_37_36,2367.9287
2025-01-21_19_02,1637.232
2025-02-08_28_47,2491.0833
2025-01-12_45_48,2580.1812
2025-01-14_28_47,2292.686
2025-01-22_43_47,2823.1753
2025-01-25_26_46,2273.5215
2025-02-11_35_46,2560.8289
2025-02-07_36_41,4775.923
2025-01-13_22_36,1715.0667
2025-01-13_02_14,1189.352
2025-02-13_31_02,1756.6985
2025-02-18_47_30,1523.1332
2025-01-09_33_46,777.5738
2025-02-16_46_26,1852.3622
2025-01-08_47_10,2335.913
2025-01-15_35_46,5726.3013
2025-02-24_37_36,3201.5703
2025-02-16_02_24,1096.3418
2025-01-10_46_20,2536.918
2025-01-23_47_02,1938.0387
2025-02-03_25_23,1239.5199
2025-01-13_41_36,4153.024
2025-01-26_02_30,3980.6033
2025-01-15_45_44,1164.0901
2025-01-14_45_42,1047.6759
2025-02-16_44_46,4684.393
2025-01-23_46_47,1799.12
2025-02-12_02_31,2149.4097
2025-02-03_46_09,4574.329
2025-01-31_02_30,3214.8628
2025-02-14_05_47,2246.9568
2025-01-13_31_02,2474.0383
2025-02-01_47_06,1463.3671
2025-02-18_09_46,3601.723
2025-01-07_45_42,1214.1302
2025-02-21_40_02,2216.605
2025-01-01_36_11,1710.3278
2025-01-01_14_30,2378.6
2025-02-26_39_45,1036.2313
2025-01-11_46_47,2683.6633
2025-01-28_02_01,1196.2423
2025-02-02_02_19,2095.104
2025-01-15_48_46,7744.089
2025-01-21_48_45,1781.3417
2025-01-03_47_06,2090.887
2025-02-25_05_47,2379.9932
2025-01-03_46_47,1867.8042
2025-02-16_46_44,2535.0122
2025-01-31_05_47,2468.7246
2025-01-14_34_45,2655.565
2025-01-24_45_46,4803.541
2025-01-17_39_45,1511.8138
2025-01-22_04_29,1221.0038
2025-02-10_39_45,2122.462
2025-01-03_42_45,1866.0731
2025-02-27_20_46,1453.1218
2025-01-03_09_45,3191.42
2025-02-06_22_36,1437.9163
2025-02-22_46_45,2786.7686
2025-01-16_31_02,1131.1487
2025-02-18_46_44,1741.035
2025-01-12_21_02,1798.2806
2025-01-02_47_08,1475.0219
2025-01-31_45_44,2536.9763
2025-02-11_02_40,2234.7703
2025-01-27_42_45,2007.421
2025-02-19_45_47,3192.4314
2025-02-24_02_21,1177.1583
2025-01-01_21_02,1329.9055
2025-02-21_23_25,2673.7593
2025-02-17_46_47,2353.1843
2025-02-02_43_47,3458.5422
2025-01-08_36_12,1528.2468
2025-01-31_45_39,3346.1262
2025-01-29_30_02,1436.8322
2025-02-25_46_45,4117.745
2025-02-15_18_46,1560.3492
2025-01-29_36_27,853.1415
2025-01-03_45_05,2355.5513
2025-01-18_36_12,1996.0042
2025-02-21_36_37,9151.503
2025-01-21_36_07,1116.4993
2025-01-23_19_02,1523.9651
2025-01-31_18_46,2030.0343
2025-02-12_05_47,2181.17
2025-02-27_47_08,1472.3112
2025-01-11_34_45,2802.2249
2025-02-18_05_45,997.3288
2025-01-17_27_36,1428.8801
2025-01-09_43_47,2333.926
2025-01-10_45_44,2380.089
2025-01-31_45_46,5882.4927
2025-02-25_45_03,1658.327
2025-01-02_19_32,2467.156
2025-02-06_02_47,1874.8818
2025-01-10_35_46,1868.4061
2025-01-06_36_22,1499.8632
2025-02-11_44_45,1494.3422
2025-02-04_46_20,1443.7947
2025-02-01_46_09,5616.9023
2025-02-08_47_45,4164.5396
2025-02-17_27_36,1826.439
2025-01-28_46_15,1274.0243
2025-02-02_01_02,1499.1423
2025-01-11_46_15,3447.7593
2025-01-26_09_45,5128.993
2025-02-19_38_36,1618.6595
2025-01-29_22_36,814.1423
2025-01-10_28_45,2131.6194
2025-02-22_46_48,4292.748
2025-01-30_43_47,2046.4514
2025-01-01_17_23,1147.98
2025-01-18_46_47,2038.305
2025-01-16_45_42,1504.7494
2025-01-31_42_45,1760.7219
2025-01-09_09_45,2645.4988
2025-02-12_47_10,1269.5026
2025-02-11_08_47,964.9942
2025-02-04_47_28,2116.4595
2025-01-03_12_36,1978.0697
2025-01-27_02_47,2438.6323
2025-02-19_47_03,1664.7904
2025-02-18_02_30,1953.5294
2025-02-16_33_46,3283.0884
2025-01-27_39_45,2181.7876
2025-02-02_44_45,2733.4792
2025-01-08_13_23,1399.2676
2025-01-04_02_31,2095.4297
2025-01-07_47_06,2459.6816
2025-01-20_45_48,1451.6853
2025-02-04_18_46,1953.8362
2025-02-14_31_02,1768.9126
2025-01-21_02_16,1309.3835
2025-01-07_48_46,2995.1067
2025-02-01_36_11,3355.1128
2025-02-24_44_46,2232.0688
2025-02-17_33_46,1073.599
2025-01-15_06_47,4037.7124
2025-02-17_16_02,1407.9808
2025-01-29_45_39,1357.346
2025-02-15_38_36,2292.9202
2025-01-26_46_35,2350.845
2025-01-06_47_06,1051.1005
2025-02-01_01_02,1285.0383
2025-01-27_47_46,1757.1166
2025-01-23_02_24,1210.5371
2025-02-01_45_44,1914.8735
2025-02-19_46_09,3815.6138
2025-02-26_37_36,3877.6113
2025-02-01_08_47,1248.8397
2025-02-06_45_39,2488.957
2025-01-11_45_47,5052.2134
2025-01-01_44_45,2065.1711
2025-02-11_01_02,1074.1116
2025-01-29_02_19,1633.1293
2025-01-26_36_11,1564.9904
2025-01-20_02_47,1864.8578
2025-01-01_36_12,1940.0294
2025-02-08_02_01,1371.1208
2025-02-16_46_47,2159.023
2025-02-16_28_47,2831.3848
2025-02-16_46_18,1450.1038
2025-01-10_05_45,2502.5962
2025-01-25_31_02,2377.7744
2025-02-04_30_02,1485.6456
2025-01-29_01_02,1019.7472
2025-02-17_45_47,3708.336
2025-02-17_46_44,1718.5535
2025-01-08_45_05,2945.2725
2025-02-05_23_13,1528.8981
2025-02-23_02_31,2185.9282
2025-01-20_08_47,3076.2415
2025-02-05_47_05,2898.3706
2025-02-08_46_44,4368.957
2025-02-13_28_47,1944.2406
2025-01-11_22_36,1584.4972
2025-01-28_45_28,1423.5328
2025-01-13_39_45,2446.6924
2025-02-13_46_18,1724.0858
2025-02-21_02_40,3388.9368
2025-01-25_03_45,1622.4457
2025-02-21_45_39,3066.3823
2025-01-21_34_45,1615.1047
2025-01-17_47_10,1502.4916
2025-01-17_45_03,1731.337
2025-01-14_45_39,833.40247
2025-02-16_16_02,2068.477
2025-02-14_47_46,1869.6947
2025-01-27_47_08,1077.7799
2025-02-26_19_32,1580.8982
2025-02-16_08_47,2862.6592
2025-01-25_02_19,2001.4347
2025-02-19_28_45,2048.1375
2025-01-02_05_45,1809.7745
2025-01-09_20_46,1029.1855
2025-01-30_08_47,1162.558
2025-01-21_33_46,1301.9026
2025-01-04_46_45,3956.4607
2025-01-31_46_09,8606.977
2025-01-08_19_32,1983.211
2025-02-08_48_45,1822.244
2025-02-17_45_09,2158.6711
2025-02-27_36_12,1776.2175
2025-01-31_19_02,2073.7822
2025-02-17_36_41,2758.3926
2025-02-12_46_33,965.46356
2025-02-05_07_36,1925.9583
2025-01-30_45_03,1949.0708
2025-01-01_25_23,4222.267
2025-02-02_05_45,1876.43
2025-02-04_45_48,1343.037
2025-01-29_46_44,1994.3096
2025-01-02_35_46,1735.8136
2025-01-30_47_08,1871.2711
2025-02-23_02_16,1623.965
2025-01-20_16_02,1413.0271
2025-01-27_46_15,1364.853
2025-02-09_45_34,2200.4111
2025-02-18_47_43,2147.2969
2025-02-15_03_45,1566.4355
2025-02-15_45_48,1852.76
2025-01-27_46_48,3037.3518
2025-02-02_12_36,3816.9329
2025-02-17_45_28,1893.1266
2025-02-22_28_47,2170.842
2025-02-25_47_30,1667.6174
2025-02-06_20_46,1231.526
2025-01-15_25_23,1398.1527
2025-01-30_46_20,1753.5016
2025-01-13_02_30,2464.7585
2025-02-03_46_18,1293.8768
2025-02-20_12_36,1932.4341
2025-01-26_19_30,2270.3577
2025-01-05_46_18,1231.4332
2025-02-20_21_02,1142.677
2025-01-29_45_05,1817.9032
2025-02-13_16_02,1348.366
2025-01-24_42_45,1601.5902
2025-01-12_47_46,3057.8188
2025-01-31_15_46,1778.9648
2025-02-15_27_36,1946.934
2025-02-11_06_47,1077.1187
2025-01-07_32_19,2141.585
2025-02-21_02_30,2276.0544
2025-02-27_02_14,1405.5704
2025-01-01_26_46,1994.5796
2025-01-23_03_45,1407.0746
2025-01-19_20_46,4378.605
2025-02-14_19_02,1869.7029
2025-02-10_46_48,4269.2114
2025-02-22_47_46,1632.7312
2025-02-03_46_47,1703.5499
2025-01-30_46_18,2417.9114
2025-02-07_18_46,1878.8528
2025-02-08_45_42,1864.9863
2025-01-24_36_22,1797.8226
2025-02-23_46_47,1927.8174
2025-02-02_46_45,6657.739
2025-02-20_46_18,1555.3284
2025-02-07_14_30,1661.0508
2025-01-12_09_45,2992.7244
2025-01-02_43_47,2343.679
2025-01-27_19_02,2333.7031
2025-01-14_02_21,946.97546
2025-02-08_25_23,2134.4133
2025-02-23_02_19,1846.3713
2025-02-06_46_20,1969.9985
2025-01-16_07_36,1381.09
2025-02-27_15_46,1191.8066
2025-01-27_47_43,2336.7834
2025-02-11_02_19,1593.8344
2025-02-02_09_46,8880.746
2025-02-26_36_12,1658.8978
2025-01-09_48_45,1775.5626
2025-02-25_35_46,2179.4133
2025-01-03_02_30,2443.9812
2025-02-02_16_02,2042.8002
2025-01-18_36_11,2160.9216
2025-01-30_31_02,1696.805
2025-02-04_46_26,1528.365
2025-02-26_22_36,1214.948
2025-01-24_46_18,2080.0283
2025-02-11_45_39,959.34125
2025-02-25_46_18,1774.6223
2025-01-22_46_45,3541.8633
2025-01-06_09_46,3507.5493
2025-02-10_04_29,1288.4277
2025-01-20_44_45,2438.858
2025-02-22_45_48,1503.6943
2025-01-01_38_36,1017.80975
2025-01-26_27_36,2249.9834
2025-01-08_20_46,1034.5917
2025-02-06_17_23,1242.4865
2025-02-27_47_02,1451.2816
2025-01-23_47_45,3484.5396
2025-02-21_47_05,4328.4688
2025-01-08_18_46,1297.3799
2025-02-12_25_23,815.16064
2025-01-26_13_23,3811.6633
2025-02-03_02_24,1235.848
2025-02-01_40_02,3476.4648
2025-02-06_33_46,891.54346
2025-01-14_43_47,2427.219
2025-02-03_47_03,1165.7084
2025-02-05_45_48,1427.7195
2025-02-07_15_46,1439.0391
2025-01-27_40_02,2619.4326
2025-01-29_06_47,1231.3271
2025-01-10_19_02,2016.8503
2025-01-13_23_25,1738.8497
2025-01-27_02_40,1682.9408
2025-01-03_02_24,1470.3109
2025-01-19_45_39,1609.0234
2025-01-07_35_46,1782.5092
2025-01-29_20_46,1306.4376
2025-01-08_46_26,1609.7108
2025-02-28_45_03,1925.2708
2025-02-02_14_30,2554.1084
2025-01-09_28_45,1621.8396
2025-02-05_46_33,1289.9923
2025-02-13_45_03,1783.514
2025-01-18_38_36,1247.1381
2025-02-27_45_42,1724.8044
2025-01-02_33_46,1356.3741
2025-01-21_46_09,3415.0093
2025-02-07_46_09,7885.7407
2025-01-11_30_14,1665.6732
2025-01-29_23_13,1338.248
2025-01-20_02_24,981.6203
2025-01-10_02_30,2818.691
2025-01-08_38_36,803.52435
2025-02-20_47_46,1880.4624
2025-01-12_47_02,1981.418
2025-02-09_05_45,2339.8726
2025-02-11_03_45,1035.6284
2025-02-24_45_46,3590.4355
2025-02-21_47_30,1868.7183
2025-02-21_16_02,1410.6079
2025-01-13_33_46,1328.2197
2025-01-19_11_36,2615.6558
2025-02-02_47_30,1968.7603
2025-01-27_36_22,1674.1018
2025-02-08_40_02,3102.0913
2025-01-29_13_23,1533.4966
2025-01-26_47_02,2385.447
2025-01-05_17_23,1470.1573
2025-02-04_46_15,1296.7804
2025-01-11_41_36,4764.3228
2025-01-19_03_45,3892.8562
2025-01-12_22_36,1760.6729
2025-01-08_01_02,1127.2286
2025-01-02_02_21,1805.6761
2025-01-14_46_26,1456.4313
2025-01-08_45_44,1643.553
2025-01-04_37_36,243.56
2025-02-01_19_02,2382.5603
2025-01-13_47_46,2402.3132
2025-02-23_36_37,4339.8525
2025-02-04_36_11,2546.299
2025-01-31_09_46,5369.0815
2025-02-05_36_41,3171.5754
2025-01-24_09_46,3990.8152
2025-01-25_08_47,1411.9374
2025-01-26_38_36,2370.9084
2025-02-02_22_36,2389.7852
2025-01-29_48_45,1487.0925
2025-01-23_44_45,1004.346
2025-02-09_38_36,3330.0645
2025-02-16_36_37,6129.4644
2025-02-16_12_36,3911.385
2025-01-16_28_45,2773.1787
2025-02-23_07_36,2418.295
2025-02-21_46_15,1792.4591
2025-01-02_36_27,1235.7605
2025-02-25_09_46,3500.682
2025-02-28_17_23,1980.4617
2025-01-16_47_46,1887.2972
2025-01-31_46_18,2933.3481
2025-02-26_45_47,3743.8008
2025-01-08_02_40,1712.888
2025-01-05_04_29,1157.9377
2025-01-28_23_13,1606.4973
2025-02-08_20_46,1770.5146
2025-02-25_36_27,1471.7772
2025-01-04_09_46,5184.8564
2025-01-20_02_40,1634.6768
2025-02-11_47_06,1109.1757
2025-01-12_28_47,3072.745
2025-01-26_46_09,5932.736
2025-01-30_40_02,2239.8035
2025-01-09_21_02,1034.55
2025-02-16_25_23,2505.7988
2025-02-10_28_47,2281.3142
2025-02-05_21_02,1262.3262
2025-01-02_45_42,1978.1403
2025-02-13_47_30,2043.5339
2025-01-02_22_36,1537.4215
2025-02-12_46_20,1347.4818
2025-01-05_27_36,1634.3738
2025-01-29_26_46,1496.9934
2025-01-01_22_36,1471.8556
2025-02-06_21_02,1120.8641
2025-01-22_46_44,2245.3577
2025-02-09_45_42,1920.7573
2025-01-06_02_14,981.27
2025-02-10_03_47,1951.3473
2025-01-11_46_33,2953.2327
2025-02-24_23_13,2292.357
2025-01-15_47_02,1563.3416
2025-02-21_05_45,1421.1353
2025-01-04_26_46,2159.7466
2025-01-06_06_47,1382.2844
2025-01-17_05_45,2555.7598
2025-02-02_05_47,4283.8906
2025-02-13_09_45,2227.5457
2025-01-22_47_05,2570.79
2025-01-06_34_45,2429.0608
2025-01-05_46_35,1704.2665
2025-01-27_19_32,2502.6313
2025-02-22_13_23,2272.3345
2025-01-24_47_10,1266.1787
2025-01-01_47_30,1993.6622
2025-02-25_45_39,1159.5249
2025-02-02_47_02,2398.5564
2025-02-16_20_46,2238.7798
2025-01-18_30_02,2547.759
2025-01-10_30_02,2046.1648
2025-02-03_05_47,2931.1023
2025-02-27_45_34,1819.3846
2025-02-24_47_28,2002.0255
2025-01-29_09_45,2658.875
2025-01-04_47_30,2405.0354
2025-01-01_35_46,4256.9946
2025-01-24_30_02,2506.6978
2025-01-26_35_46,4701.812
2025-02-08_46_48,6492.37
2025-02-06_27_36,1276.5277
2025-01-06_46_33,456.41443
2025-02-21_46_33,2142.609
2025-02-11_09_45,2990.5732
2025-01-18_19_30,2150.3074
2025-02-26_36_07,1778.265
2025-01-08_02_24,941.5745
2025-02-28_46_26,1881.0054
2025-01-24_46_20,2062.1833
2025-01-30_02_16,1569.4126
2025-01-17_20_46,1763.8313
2025-01-04_36_07,2453.3215
2025-02-26_09_45,2610.8274
2025-02-14_46_18,2266.2146
2025-02-14_46_20,1804.5116
2025-01-30_46_48,6186.8267
2025-01-04_48_46,4353.0303
2025-02-07_36_22,2009.9884
2025-02-07_04_29,1198.926
2025-02-28_45_47,5563.277
2025-01-26_30_02,3240.1277
2025-01-31_46_15,3225.215
2025-02-25_39_45,1471.8156
2025-01-02_03_45,1786.1074
2025-01-14_45_48,1673.3467
2025-02-28_02_30,2454.4326
2025-01-11_43_47,3435.856
2025-02-10_47_03,1347.4141
2025-02-07_44_46,1916.1876
2025-01-28_48_45,1725.6936
2025-02-22_02_40,2029.2355
2025-02-25_30_14,1778.9861
2025-01-26_45_44,1625.2671
2025-01-28_47_10,925.19543
2025-02-09_44_46,5475.418
2025-02-27_05_45,1345.692
2025-01-04_06_47,1503.0148
2025-01-29_25_23,1209.1963
2025-02-18_19_32,2291.1917
2025-01-23_45_46,4604.8057
2025-01-29_36_22,1196.7648
2025-02-12_26_46,1643.5612
2025-01-16_13_23,1410.651
2025-02-03_02_21,1532.4479
2025-01-10_46_44,6394.8022
2025-02-16_45_03,1105.7162
2025-02-14_46_33,2464.0215
2025-02-04_23_25,1192.9702
2025-01-28_22_36,1227.1522
2025-01-24_46_45,4084.9841
2025-01-30_17_23,1214.1018
2025-02-06_47_45,3892.4243
2025-01-01_01_02,1317.0234
2025-02-13_07_36,1524.1788
2025-02-13_46_20,1562.2448
2025-01-06_01_02,854.25073
2025-01-04_23_25,1966.8892
2025-02-23_45_28,1682.9296
2025-02-11_05_45,1014.3286
2025-02-28_36_07,2116.2532
2025-02-21_15_46,884.0803
2025-02-21_22_36,1576.6222
2025-01-06_19_30,735.4102
2025-01-30_45_05,2058.0515
2025-02-01_26_46,1945.9292
2025-01-14_02_19,1571.4525
2025-01-23_43_47,2118.1987
2025-01-03_44_46,1742.8903
2025-02-10_46_47,1949.6156
2025-02-20_02_01,1520.3313
2025-01-29_16_02,995.66534
2025-02-17_47_05,2698.2925
2025-02-01_36_41,3811.4521
2025-02-09_28_45,4371.411
2025-02-12_47_46,1660.4607
2025-01-23_04_29,1155.4664
2025-01-31_36_37,5787.8506
2025-01-04_39_45,2101.996
2025-02-03_14_30,2450.6426
2025-02-09_02_14,1365.9858
2025-01-12_45_47,4241.1743
2025-01-11_47_06,6325.8574
2025-02-14_45_09,4195.995
2025-01-21_11_36,1649.3407
2025-02-09_46_45,5748.21
2025-01-06_27_36,930.23956
2025-01-26_32_19,3243.5706
2025-01-25_47_30,2240.191
2025-02-25_14_30,1492.0872
2025-02-24_45_44,841.1302
2025-02-03_45_05,1198.4246
2025-01-23_01_02,1101.0046
2025-01-07_47_10,1376.8197
2025-01-23_47_30,1821.9587
2025-01-13_46_47,1979.3375
2025-02-26_45_44,1245.697
2025-01-07_39_45,1279.0946
2025-01-21_47_03,1127.2523
2025-01-23_36_22,1074.7897
2025-01-14_44_46,3153.3113
2025-01-28_44_45,997.9085
2025-02-19_46_44,1953.9858
2025-02-03_47_10,886.6788
2025-02-24_36_11,2459.883
2025-01-14_07_36,1281.3053
2025-02-19_46_20,1276.7931
2025-01-11_45_03,3643.1711
2025-02-16_43_47,3606.66
2025-02-02_08_47,2195.374
2025-02-10_36_27,1772.8461
2025-01-16_36_12,1831.3843
2025-01-20_45_47,3304.8818
2025-02-09_34_45,3654.8423
2025-02-16_45_28,1987.7518
2025-01-25_46_47,1603.9832
2025-02-01_02_30,3468.5596
